,Канал: 0,Канал: 1
00:00:03.218.800,-0.1880,-0.4175
00:00:03.218.900,-0.2173,-0.3687
00:00:03.219.000,-0.2393,-0.3467
00:00:03.219.100,-0.2490,-0.3076
00:00:03.219.200,-0.2686,-0.1587
00:00:03.219.300,-0.2881,-0.1099
00:00:03.219.400,-0.2979,-0.2295
00:00:03.219.500,-0.3174,-0.0684
00:00:03.219.600,-0.3174,-0.0879
00:00:03.219.700,-0.3369,-0.1196
00:00:03.219.800,-0.3589,-0.1294
00:00:03.219.900,-0.3467,-0.1099
00:00:03.220.000,-0.3687,0.0000
00:00:03.220.100,-0.3882,0.0806
00:00:03.220.200,-0.3882,-0.0586
00:00:03.220.300,-0.3979,-0.0488
00:00:03.220.400,-0.4077,0.0195
00:00:03.220.500,-0.4175,-0.0195
00:00:03.220.600,-0.4272,0.0708
00:00:03.220.700,-0.4370,0.0610
00:00:03.220.800,-0.4663,0.1196
00:00:03.220.900,-0.4663,0.0415
00:00:03.221.000,-0.4883,0.0098
00:00:03.221.100,-0.4883,0.1489
00:00:03.221.200,-0.4980,0.1099
00:00:03.221.300,-0.5176,0.0415
00:00:03.221.400,-0.5078,0.0415
00:00:03.221.500,-0.5371,0.0513
00:00:03.221.600,-0.5469,0.1904
00:00:03.221.700,-0.5469,0.2100
00:00:03.221.800,-0.5469,0.0806
00:00:03.221.900,-0.5762,0.2100
00:00:03.222.000,-0.5859,0.2100
00:00:03.222.100,-0.5957,0.2686
00:00:03.222.200,-0.6055,0.1196
00:00:03.222.300,-0.6274,0.2588
00:00:03.222.400,-0.6274,0.1489
00:00:03.222.500,-0.6274,0.2393
00:00:03.222.600,-0.6372,0.3003
00:00:03.222.700,-0.6470,0.2783
00:00:03.222.800,-0.6665,0.2881
00:00:03.222.900,-0.6567,0.2197
00:00:03.223.000,-0.6763,0.2686
00:00:03.223.100,-0.6763,0.3394
00:00:03.223.200,-0.6860,0.3296
00:00:03.223.300,-0.6958,0.2197
00:00:03.223.400,-0.7056,0.3491
00:00:03.223.500,-0.7056,0.3784
00:00:03.223.600,-0.7153,0.3589
00:00:03.223.700,-0.7251,0.3198
00:00:03.223.800,-0.7153,0.2783
00:00:03.223.900,-0.7153,0.2100
00:00:03.224.000,-0.7056,0.2686
00:00:03.224.100,-0.7056,0.3003
00:00:03.224.200,-0.6763,0.3198
00:00:03.224.300,-0.6665,0.2783
00:00:03.224.400,-0.6567,0.2588
00:00:03.224.500,-0.6372,0.2100
00:00:03.224.600,-0.6274,0.1709
00:00:03.224.700,-0.6274,0.2881
00:00:03.224.800,-0.6055,0.2100
00:00:03.224.900,-0.5859,0.1294
00:00:03.225.000,-0.5664,0.2490
00:00:03.225.100,-0.5762,0.3394
00:00:03.225.200,-0.5371,0.3003
00:00:03.225.300,-0.5176,0.2588
00:00:03.225.400,-0.4980,0.2002
00:00:03.225.500,-0.4883,0.2881
00:00:03.225.600,-0.4663,0.3101
00:00:03.225.700,-0.4468,0.3003
00:00:03.225.800,-0.4468,0.2686
00:00:03.225.900,-0.4272,0.2881
00:00:03.226.000,-0.3979,0.2295
00:00:03.226.100,-0.3784,0.3979
00:00:03.226.200,-0.3467,0.2588
00:00:03.226.300,-0.3271,0.3198
00:00:03.226.400,-0.3174,0.3491
00:00:03.226.500,-0.2783,0.2783
00:00:03.226.600,-0.2686,0.2393
00:00:03.226.700,-0.2393,0.2490
00:00:03.226.800,-0.2075,0.3101
00:00:03.226.900,-0.1880,0.2490
00:00:03.227.000,-0.1685,0.2686
00:00:03.227.100,-0.1489,0.2295
00:00:03.227.200,-0.1196,0.2100
00:00:03.227.300,-0.1099,0.1807
00:00:03.227.400,-0.0879,0.1587
00:00:03.227.500,-0.0586,0.3101
00:00:03.227.600,-0.0488,0.2295
00:00:03.227.700,-0.0195,0.2100
00:00:03.227.800,0.0098,0.1709
00:00:03.227.900,0.0195,0.2393
00:00:03.228.000,0.0415,0.2100
00:00:03.228.100,0.0610,0.2686
00:00:03.228.200,0.0903,0.2490
00:00:03.228.300,0.1099,0.2686
00:00:03.228.400,0.1196,0.3198
00:00:03.228.500,0.1489,0.2783
00:00:03.228.600,0.1587,0.1196
00:00:03.228.700,0.1807,-0.0098
00:00:03.228.800,0.2002,-0.1099
00:00:03.228.900,0.2295,-0.1001
00:00:03.229.000,0.2393,-0.1196
00:00:03.229.100,0.2588,-0.0879
00:00:03.229.200,0.2686,-0.3174
00:00:03.229.300,0.2881,-0.2881
00:00:03.229.400,0.3003,-0.2393
00:00:03.229.500,0.3101,-0.3589
00:00:03.229.600,0.3198,-0.3369
00:00:03.229.700,0.3296,-0.3979
00:00:03.229.800,0.3296,-0.5273
00:00:03.229.900,0.3394,-0.4272
00:00:03.230.000,0.3589,-0.3589
00:00:03.230.100,0.3784,-0.4980
00:00:03.230.200,0.3784,-0.3687
00:00:03.230.300,0.3882,-0.5176
00:00:03.230.400,0.4175,-0.6274
00:00:03.230.500,0.4077,-0.3589
00:00:03.230.600,0.4395,-0.4272
00:00:03.230.700,0.4395,-0.4761
00:00:03.230.800,0.4492,-0.4370
00:00:03.230.900,0.4688,-0.5566
00:00:03.231.000,0.4590,-0.5957
00:00:03.231.100,0.4785,-0.4663
00:00:03.231.200,0.4785,-0.5469
00:00:03.231.300,0.4980,-0.6665
00:00:03.231.400,0.4980,-0.7056
00:00:03.231.500,0.5176,-0.6274
00:00:03.231.600,0.5371,-0.5957
00:00:03.231.700,0.5469,-0.6665
00:00:03.231.800,0.5688,-0.6567
00:00:03.231.900,0.5688,-0.5273
00:00:03.232.000,0.5688,-0.6055
00:00:03.232.100,0.5688,-0.6567
00:00:03.232.200,0.5884,-0.6665
00:00:03.232.300,0.6079,-0.5957
00:00:03.232.400,0.6177,-0.6177
00:00:03.232.500,0.6177,-0.6958
00:00:03.232.600,0.6372,-0.7056
00:00:03.232.700,0.6274,-0.6274
00:00:03.232.800,0.6470,-0.6665
00:00:03.232.900,0.6470,-0.7959
00:00:03.233.000,0.6665,-0.6665
00:00:03.233.100,0.6763,-0.7349
00:00:03.233.200,0.6763,-0.6958
00:00:03.233.300,0.6885,-0.7861
00:00:03.233.400,0.6982,-0.6372
00:00:03.233.500,0.7080,-0.6567
00:00:03.233.600,0.6982,-0.6567
00:00:03.233.700,0.6982,-0.7251
00:00:03.233.800,0.7080,-0.5566
00:00:03.233.900,0.7178,-0.5957
00:00:03.234.000,0.7080,-0.7666
00:00:03.234.100,0.6763,-0.6567
00:00:03.234.200,0.6885,-0.6958
00:00:03.234.300,0.6567,-0.6763
00:00:03.234.400,0.6372,-0.6470
00:00:03.234.500,0.6372,-0.7056
00:00:03.234.600,0.6177,-0.7349
00:00:03.234.700,0.5981,-0.6274
00:00:03.234.800,0.5981,-0.6372
00:00:03.234.900,0.5786,-0.7568
00:00:03.235.000,0.5469,-0.6470
00:00:03.235.100,0.5371,-0.6958
00:00:03.235.200,0.5273,-0.6274
00:00:03.235.300,0.5176,-0.7861
00:00:03.235.400,0.4980,-0.6177
00:00:03.235.500,0.4883,-0.6470
00:00:03.235.600,0.4492,-0.5957
00:00:03.235.700,0.4492,-0.6665
00:00:03.235.800,0.4175,-0.7764
00:00:03.235.900,0.3979,-0.7568
00:00:03.236.000,0.3979,-0.6470
00:00:03.236.100,0.3687,-0.5859
00:00:03.236.200,0.3491,-0.6274
00:00:03.236.300,0.3296,-0.6567
00:00:03.236.400,0.3003,-0.6958
00:00:03.236.500,0.2783,-0.6860
00:00:03.236.600,0.2490,-0.6470
00:00:03.236.700,0.2295,-0.5469
00:00:03.236.800,0.2100,-0.6860
00:00:03.236.900,0.1904,-0.6860
00:00:03.237.000,0.1587,-0.6567
00:00:03.237.100,0.1489,-0.6274
00:00:03.237.200,0.1196,-0.6470
00:00:03.237.300,0.1001,-0.5273
00:00:03.237.400,0.0708,-0.7251
00:00:03.237.500,0.0610,-0.6470
00:00:03.237.600,0.0293,-0.7153
00:00:03.237.700,0.0098,-0.6860
00:00:03.237.800,-0.0195,-0.7153
00:00:03.237.900,-0.0293,-0.7056
00:00:03.238.000,-0.0586,-0.6665
00:00:03.238.100,-0.0781,-0.6860
00:00:03.238.200,-0.1099,-0.6177
00:00:03.238.300,-0.1196,-0.6470
00:00:03.238.400,-0.1392,-0.6372
00:00:03.238.500,-0.1489,-0.6274
00:00:03.238.600,-0.1782,-0.5469
00:00:03.238.700,-0.1880,-0.4663
00:00:03.238.800,-0.2173,-0.3687
00:00:03.238.900,-0.2393,-0.2686
00:00:03.239.000,-0.2490,-0.2588
00:00:03.239.100,-0.2588,-0.2393
00:00:03.239.200,-0.2881,-0.2881
00:00:03.239.300,-0.2881,-0.1587
00:00:03.239.400,-0.2979,-0.2490
00:00:03.239.500,-0.3174,-0.1587
00:00:03.239.600,-0.3271,-0.1294
00:00:03.239.700,-0.3271,-0.1392
00:00:03.239.800,-0.3467,-0.2173
00:00:03.239.900,-0.3589,-0.0781
00:00:03.240.000,-0.3784,-0.0293
00:00:03.240.100,-0.3687,-0.0098
00:00:03.240.200,-0.3979,-0.0195
00:00:03.240.300,-0.3882,0.0513
00:00:03.240.400,-0.4077,0.0195
00:00:03.240.500,-0.4077,0.0610
00:00:03.240.600,-0.4272,0.0415
00:00:03.240.700,-0.4468,-0.0195
00:00:03.240.800,-0.4468,0.0610
00:00:03.240.900,-0.4663,0.0415
00:00:03.241.000,-0.4663,0.1001
00:00:03.241.100,-0.4980,0.1709
00:00:03.241.200,-0.4980,0.1587
00:00:03.241.300,-0.5078,0.0513
00:00:03.241.400,-0.5176,0.1807
00:00:03.241.500,-0.5273,0.1807
00:00:03.241.600,-0.5371,0.1392
00:00:03.241.700,-0.5469,0.2100
00:00:03.241.800,-0.5664,0.1904
00:00:03.241.900,-0.5762,0.1807
00:00:03.242.000,-0.5859,0.2783
00:00:03.242.100,-0.5762,0.1709
00:00:03.242.200,-0.5957,0.1904
00:00:03.242.300,-0.6177,0.2783
00:00:03.242.400,-0.6274,0.1392
00:00:03.242.500,-0.6372,0.2588
00:00:03.242.600,-0.6567,0.2002
00:00:03.242.700,-0.6567,0.2393
00:00:03.242.800,-0.6763,0.2588
00:00:03.242.900,-0.6763,0.3589
00:00:03.243.000,-0.6860,0.3003
00:00:03.243.100,-0.6763,0.3003
00:00:03.243.200,-0.6958,0.2881
00:00:03.243.300,-0.7056,0.3101
00:00:03.243.400,-0.6958,0.3003
00:00:03.243.500,-0.7153,0.3101
00:00:03.243.600,-0.7153,0.3198
00:00:03.243.700,-0.7056,0.2881
00:00:03.243.800,-0.7056,0.2783
00:00:03.243.900,-0.7056,0.3296
00:00:03.244.000,-0.7251,0.3784
00:00:03.244.100,-0.6958,0.2295
00:00:03.244.200,-0.6763,0.2100
00:00:03.244.300,-0.6567,0.2002
00:00:03.244.400,-0.6567,0.2002
00:00:03.244.500,-0.6470,0.3394
00:00:03.244.600,-0.6372,0.2783
00:00:03.244.700,-0.6177,0.3003
00:00:03.244.800,-0.6055,0.3003
00:00:03.244.900,-0.5859,0.3296
00:00:03.245.000,-0.5664,0.2100
00:00:03.245.100,-0.5469,0.2393
00:00:03.245.200,-0.5566,0.1587
00:00:03.245.300,-0.5176,0.3198
00:00:03.245.400,-0.5078,0.3101
00:00:03.245.500,-0.4980,0.2588
00:00:03.245.600,-0.4663,0.2295
00:00:03.245.700,-0.4468,0.1709
00:00:03.245.800,-0.4272,0.1709
00:00:03.245.900,-0.3979,0.3003
00:00:03.246.000,-0.4077,0.3296
00:00:03.246.100,-0.3784,0.3003
00:00:03.246.200,-0.3589,0.2783
00:00:03.246.300,-0.3271,0.2197
00:00:03.246.400,-0.3076,0.2490
00:00:03.246.500,-0.2979,0.3296
00:00:03.246.600,-0.2490,0.2881
00:00:03.246.700,-0.2295,0.2686
00:00:03.246.800,-0.2075,0.2686
00:00:03.246.900,-0.1978,0.2588
00:00:03.247.000,-0.1489,0.2686
00:00:03.247.100,-0.1489,0.2295
00:00:03.247.200,-0.1294,0.3101
00:00:03.247.300,-0.1001,0.3296
00:00:03.247.400,-0.0684,0.2100
00:00:03.247.500,-0.0586,0.2686
00:00:03.247.600,-0.0293,0.2197
00:00:03.247.700,-0.0098,0.3296
00:00:03.247.800,0.0098,0.2881
00:00:03.247.900,0.0195,0.3296
00:00:03.248.000,0.0610,0.2881
00:00:03.248.100,0.0708,0.2783
00:00:03.248.200,0.0903,0.2295
00:00:03.248.300,0.1099,0.3101
00:00:03.248.400,0.1196,0.2393
00:00:03.248.500,0.1392,0.1489
00:00:03.248.600,0.1709,0.1196
00:00:03.248.700,0.1807,0.1099
00:00:03.248.800,0.2100,-0.0293
00:00:03.248.900,0.2197,-0.0781
00:00:03.249.000,0.2490,-0.1196
00:00:03.249.100,0.2588,-0.2393
00:00:03.249.200,0.2588,-0.2295
00:00:03.249.300,0.2686,-0.3369
00:00:03.249.400,0.2881,-0.2881
00:00:03.249.500,0.3003,-0.3467
00:00:03.249.600,0.3198,-0.3369
00:00:03.249.700,0.3296,-0.3174
00:00:03.249.800,0.3491,-0.4468
00:00:03.249.900,0.3491,-0.3784
00:00:03.250.000,0.3394,-0.4077
00:00:03.250.100,0.3687,-0.4468
00:00:03.250.200,0.3687,-0.4175
00:00:03.250.300,0.3979,-0.4272
00:00:03.250.400,0.3979,-0.4468
00:00:03.250.500,0.4297,-0.4175
00:00:03.250.600,0.4297,-0.4272
00:00:03.250.700,0.4297,-0.4565
00:00:03.250.800,0.4492,-0.5078
00:00:03.250.900,0.4590,-0.4761
00:00:03.251.000,0.4688,-0.4663
00:00:03.251.100,0.4883,-0.4468
00:00:03.251.200,0.4980,-0.4883
00:00:03.251.300,0.4980,-0.4980
00:00:03.251.400,0.5176,-0.4663
00:00:03.251.500,0.5176,-0.5859
00:00:03.251.600,0.5371,-0.4370
00:00:03.251.700,0.5371,-0.5469
00:00:03.251.800,0.5469,-0.5859
00:00:03.251.900,0.5591,-0.6665
00:00:03.252.000,0.5688,-0.7056
00:00:03.252.100,0.5688,-0.6860
00:00:03.252.200,0.5884,-0.6470
00:00:03.252.300,0.6079,-0.6665
00:00:03.252.400,0.6079,-0.6860
00:00:03.252.500,0.6274,-0.6470
00:00:03.252.600,0.6274,-0.6860
00:00:03.252.700,0.6372,-0.7764
00:00:03.252.800,0.6372,-0.6665
00:00:03.252.900,0.6567,-0.6958
00:00:03.253.000,0.6567,-0.7666
00:00:03.253.100,0.6885,-0.7251
00:00:03.253.200,0.6665,-0.6763
00:00:03.253.300,0.6982,-0.6055
00:00:03.253.400,0.7080,-0.7861
00:00:03.253.500,0.6763,-0.7666
00:00:03.253.600,0.7080,-0.6763
00:00:03.253.700,0.7080,-0.6055
00:00:03.253.800,0.7080,-0.7349
00:00:03.253.900,0.7080,-0.6958
00:00:03.254.000,0.7080,-0.6372
00:00:03.254.100,0.6982,-0.6372
00:00:03.254.200,0.6665,-0.6567
00:00:03.254.300,0.6567,-0.7764
00:00:03.254.400,0.6470,-0.7056
00:00:03.254.500,0.6470,-0.6860
00:00:03.254.600,0.6177,-0.6470
00:00:03.254.700,0.5981,-0.6958
00:00:03.254.800,0.5884,-0.7056
00:00:03.254.900,0.5981,-0.7349
00:00:03.255.000,0.5688,-0.6763
00:00:03.255.100,0.5371,-0.5176
00:00:03.255.200,0.5371,-0.6470
00:00:03.255.300,0.5176,-0.6055
00:00:03.255.400,0.4980,-0.7349
00:00:03.255.500,0.4785,-0.6763
00:00:03.255.600,0.4590,-0.6860
00:00:03.255.700,0.4395,-0.6470
00:00:03.255.800,0.4297,-0.5859
00:00:03.255.900,0.3979,-0.6567
00:00:03.256.000,0.3979,-0.7471
00:00:03.256.100,0.3687,-0.6274
00:00:03.256.200,0.3198,-0.6372
00:00:03.256.300,0.3394,-0.6665
00:00:03.256.400,0.3003,-0.6567
00:00:03.256.500,0.2686,-0.7251
00:00:03.256.600,0.2686,-0.7251
00:00:03.256.700,0.2197,-0.6055
00:00:03.256.800,0.2100,-0.6177
00:00:03.256.900,0.1904,-0.7471
00:00:03.257.000,0.1587,-0.7251
00:00:03.257.100,0.1489,-0.6470
00:00:03.257.200,0.1196,-0.7056
00:00:03.257.300,0.0903,-0.6177
00:00:03.257.400,0.0708,-0.7568
00:00:03.257.500,0.0610,-0.6763
00:00:03.257.600,0.0415,-0.5859
00:00:03.257.700,0.0195,-0.6958
00:00:03.257.800,-0.0098,-0.5957
00:00:03.257.900,-0.0293,-0.5957
00:00:03.258.000,-0.0586,-0.6665
00:00:03.258.100,-0.0684,-0.6372
00:00:03.258.200,-0.1001,-0.6763
00:00:03.258.300,-0.1196,-0.6274
00:00:03.258.400,-0.1294,-0.5176
00:00:03.258.500,-0.1587,-0.6567
00:00:03.258.600,-0.1782,-0.5176
00:00:03.258.700,-0.1880,-0.5078
00:00:03.258.800,-0.2075,-0.3687
00:00:03.258.900,-0.2173,-0.3784
00:00:03.259.000,-0.2490,-0.1489
00:00:03.259.100,-0.2588,-0.1392
00:00:03.259.200,-0.2588,-0.3369
00:00:03.259.300,-0.2979,-0.2075
00:00:03.259.400,-0.2979,-0.0488
00:00:03.259.500,-0.3076,-0.1685
00:00:03.259.600,-0.3467,-0.1587
00:00:03.259.700,-0.3369,0.0000
00:00:03.259.800,-0.3467,-0.0488
00:00:03.259.900,-0.3687,-0.1294
00:00:03.260.000,-0.3687,0.0000
00:00:03.260.100,-0.3784,-0.1099
00:00:03.260.200,-0.3784,0.1392
00:00:03.260.300,-0.3979,-0.0781
00:00:03.260.400,-0.4175,0.0000
00:00:03.260.500,-0.4175,0.0415
00:00:03.260.600,-0.4272,-0.0098
00:00:03.260.700,-0.4370,0.1392
00:00:03.260.800,-0.4565,0.0098
00:00:03.260.900,-0.4663,0.1294
00:00:03.261.000,-0.4761,-0.0098
00:00:03.261.100,-0.4761,0.0806
00:00:03.261.200,-0.4980,0.1099
00:00:03.261.300,-0.5176,0.1489
00:00:03.261.400,-0.5273,0.0903
00:00:03.261.500,-0.5371,0.1489
00:00:03.261.600,-0.5371,0.2002
00:00:03.261.700,-0.5566,0.1489
00:00:03.261.800,-0.5566,0.1099
00:00:03.261.900,-0.5762,0.0708
00:00:03.262.000,-0.5859,0.2393
00:00:03.262.100,-0.5957,0.2002
00:00:03.262.200,-0.6055,0.2588
00:00:03.262.300,-0.6177,0.2490
00:00:03.262.400,-0.6372,0.1709
00:00:03.262.500,-0.6470,0.2783
00:00:03.262.600,-0.6567,0.2295
00:00:03.262.700,-0.6470,0.1709
00:00:03.262.800,-0.6763,0.2686
00:00:03.262.900,-0.6763,0.3198
00:00:03.263.000,-0.6763,0.2783
00:00:03.263.100,-0.6860,0.2686
00:00:03.263.200,-0.6958,0.3394
00:00:03.263.300,-0.6958,0.2588
00:00:03.263.400,-0.7056,0.3198
00:00:03.263.500,-0.7056,0.2490
00:00:03.263.600,-0.7056,0.2588
00:00:03.263.700,-0.7056,0.3198
00:00:03.263.800,-0.7056,0.2295
00:00:03.263.900,-0.7056,0.2490
00:00:03.264.000,-0.7251,0.3198
00:00:03.264.100,-0.7056,0.3198
00:00:03.264.200,-0.6763,0.2686
00:00:03.264.300,-0.6763,0.2881
00:00:03.264.400,-0.6665,0.3296
00:00:03.264.500,-0.6372,0.2686
00:00:03.264.600,-0.6274,0.3979
00:00:03.264.700,-0.6177,0.3882
00:00:03.264.800,-0.5859,0.2783
00:00:03.264.900,-0.5762,0.3296
00:00:03.265.000,-0.5566,0.3589
00:00:03.265.100,-0.5566,0.2686
00:00:03.265.200,-0.5371,0.3296
00:00:03.265.300,-0.5176,0.3198
00:00:03.265.400,-0.4980,0.1709
00:00:03.265.500,-0.4761,0.2588
00:00:03.265.600,-0.4663,0.3296
00:00:03.265.700,-0.4468,0.2686
00:00:03.265.800,-0.4175,0.2881
00:00:03.265.900,-0.4077,0.2490
00:00:03.266.000,-0.3979,0.2588
00:00:03.266.100,-0.3784,0.3003
00:00:03.266.200,-0.3467,0.3296
00:00:03.266.300,-0.3369,0.2100
00:00:03.266.400,-0.2979,0.2295
00:00:03.266.500,-0.2881,0.2393
00:00:03.266.600,-0.2588,0.2002
00:00:03.266.700,-0.2393,0.2783
00:00:03.266.800,-0.2173,0.3003
00:00:03.266.900,-0.1880,0.3394
00:00:03.267.000,-0.1685,0.2100
00:00:03.267.100,-0.1392,0.2490
00:00:03.267.200,-0.1392,0.2881
00:00:03.267.300,-0.1099,0.2393
00:00:03.267.400,-0.0781,0.1904
00:00:03.267.500,-0.0488,0.2783
00:00:03.267.600,-0.0391,0.1807
00:00:03.267.700,-0.0195,0.2490
00:00:03.267.800,0.0000,0.2197
00:00:03.267.900,0.0195,0.3198
00:00:03.268.000,0.0513,0.3003
00:00:03.268.100,0.0708,0.3687
00:00:03.268.200,0.1001,0.2490
00:00:03.268.300,0.1099,0.1807
00:00:03.268.400,0.1294,0.2393
00:00:03.268.500,0.1587,0.2783
00:00:03.268.600,0.1587,0.1489
00:00:03.268.700,0.1807,0.0610
00:00:03.268.800,0.2100,0.0000
00:00:03.268.900,0.2197,-0.0684
00:00:03.269.000,0.2393,-0.0879
00:00:03.269.100,0.2588,-0.1294
00:00:03.269.200,0.2588,-0.2783
00:00:03.269.300,0.2881,-0.3467
00:00:03.269.400,0.3101,-0.1978
00:00:03.269.500,0.3003,-0.3076
00:00:03.269.600,0.3198,-0.2881
00:00:03.269.700,0.3296,-0.2588
00:00:03.269.800,0.3296,-0.3271
00:00:03.269.900,0.3491,-0.4370
00:00:03.270.000,0.3491,-0.3076
00:00:03.270.100,0.3687,-0.3979
00:00:03.270.200,0.3687,-0.4272
00:00:03.270.300,0.3882,-0.3979
00:00:03.270.400,0.4175,-0.3882
00:00:03.270.500,0.4077,-0.4565
00:00:03.270.600,0.4395,-0.5566
00:00:03.270.700,0.4395,-0.4370
00:00:03.270.800,0.4590,-0.4468
00:00:03.270.900,0.4590,-0.4370
00:00:03.271.000,0.4590,-0.3979
00:00:03.271.100,0.4785,-0.5664
00:00:03.271.200,0.4785,-0.6470
00:00:03.271.300,0.4980,-0.5273
00:00:03.271.400,0.5078,-0.5957
00:00:03.271.500,0.5176,-0.6274
00:00:03.271.600,0.5371,-0.7153
00:00:03.271.700,0.5591,-0.5566
00:00:03.271.800,0.5469,-0.5469
00:00:03.271.900,0.5688,-0.5664
00:00:03.272.000,0.5688,-0.5859
00:00:03.272.100,0.5786,-0.6470
00:00:03.272.200,0.5981,-0.6055
00:00:03.272.300,0.6079,-0.6958
00:00:03.272.400,0.6177,-0.6665
00:00:03.272.500,0.5981,-0.6372
00:00:03.272.600,0.6470,-0.6958
00:00:03.272.700,0.6470,-0.6860
00:00:03.272.800,0.6567,-0.6372
00:00:03.272.900,0.6665,-0.6763
00:00:03.273.000,0.6763,-0.7056
00:00:03.273.100,0.6763,-0.8057
00:00:03.273.200,0.6885,-0.6274
00:00:03.273.300,0.6982,-0.6372
00:00:03.273.400,0.6982,-0.7056
00:00:03.273.500,0.6982,-0.7153
00:00:03.273.600,0.6982,-0.7251
00:00:03.273.700,0.6982,-0.6860
00:00:03.273.800,0.6885,-0.7349
00:00:03.273.900,0.6982,-0.6177
00:00:03.274.000,0.6885,-0.7349
00:00:03.274.100,0.6885,-0.6958
00:00:03.274.200,0.6763,-0.6470
00:00:03.274.300,0.6763,-0.6470
00:00:03.274.400,0.6665,-0.7471
00:00:03.274.500,0.6372,-0.6860
00:00:03.274.600,0.6274,-0.6055
00:00:03.274.700,0.5981,-0.6860
00:00:03.274.800,0.5884,-0.6567
00:00:03.274.900,0.5786,-0.7349
00:00:03.275.000,0.5591,-0.7349
00:00:03.275.100,0.5469,-0.7153
00:00:03.275.200,0.5273,-0.5957
00:00:03.275.300,0.4883,-0.7568
00:00:03.275.400,0.4883,-0.5859
00:00:03.275.500,0.4883,-0.7056
00:00:03.275.600,0.4590,-0.6665
00:00:03.275.700,0.4492,-0.7056
00:00:03.275.800,0.4297,-0.6665
00:00:03.275.900,0.3979,-0.6055
00:00:03.276.000,0.3882,-0.6958
00:00:03.276.100,0.3687,-0.6860
00:00:03.276.200,0.3491,-0.6763
00:00:03.276.300,0.3198,-0.7153
00:00:03.276.400,0.3003,-0.7251
00:00:03.276.500,0.2783,-0.6470
00:00:03.276.600,0.2588,-0.6372
00:00:03.276.700,0.2295,-0.7153
00:00:03.276.800,0.2100,-0.5859
00:00:03.276.900,0.1904,-0.6665
00:00:03.277.000,0.1709,-0.6860
00:00:03.277.100,0.1489,-0.6567
00:00:03.277.200,0.1099,-0.6372
00:00:03.277.300,0.1001,-0.5859
00:00:03.277.400,0.0708,-0.7056
00:00:03.277.500,0.0415,-0.6958
00:00:03.277.600,0.0415,-0.7349
00:00:03.277.700,0.0000,-0.5664
00:00:03.277.800,-0.0195,-0.7153
00:00:03.277.900,-0.0488,-0.6372
00:00:03.278.000,-0.0586,-0.6372
00:00:03.278.100,-0.0879,-0.6860
00:00:03.278.200,-0.0879,-0.7349
00:00:03.278.300,-0.1099,-0.5957
00:00:03.278.400,-0.1294,-0.5371
00:00:03.278.500,-0.1489,-0.5762
00:00:03.278.600,-0.1685,-0.5273
00:00:03.278.700,-0.1880,-0.5469
00:00:03.278.800,-0.2173,-0.3784
00:00:03.278.900,-0.2393,-0.2490
00:00:03.279.000,-0.2490,-0.3369
00:00:03.279.100,-0.2783,-0.3174
00:00:03.279.200,-0.2686,-0.3589
00:00:03.279.300,-0.2979,-0.1782
00:00:03.279.400,-0.3076,-0.1196
00:00:03.279.500,-0.3076,-0.1392
00:00:03.279.600,-0.3174,-0.1685
00:00:03.279.700,-0.3369,-0.0781
00:00:03.279.800,-0.3589,0.0000
00:00:03.279.900,-0.3589,-0.0879
00:00:03.280.000,-0.3467,-0.1196
00:00:03.280.100,-0.3784,-0.0098
00:00:03.280.200,-0.3979,0.0293
00:00:03.280.300,-0.3979,0.0806
00:00:03.280.400,-0.4077,0.0415
00:00:03.280.500,-0.4272,0.0000
00:00:03.280.600,-0.4370,-0.0195
00:00:03.280.700,-0.4468,0.0415
00:00:03.280.800,-0.4565,-0.0098
00:00:03.280.900,-0.4663,0.0415
00:00:03.281.000,-0.4761,0.0415
00:00:03.281.100,-0.4883,0.2100
00:00:03.281.200,-0.4980,0.1587
00:00:03.281.300,-0.5176,0.0513
00:00:03.281.400,-0.5273,0.1709
00:00:03.281.500,-0.5371,0.1099
00:00:03.281.600,-0.5371,0.2002
00:00:03.281.700,-0.5469,0.1294
00:00:03.281.800,-0.5762,0.2588
00:00:03.281.900,-0.5664,0.1904
00:00:03.282.000,-0.5957,0.2588
00:00:03.282.100,-0.5957,0.2686
00:00:03.282.200,-0.5859,0.2588
00:00:03.282.300,-0.6274,0.3198
00:00:03.282.400,-0.6274,0.2393
00:00:03.282.500,-0.6372,0.1587
00:00:03.282.600,-0.6567,0.2783
00:00:03.282.700,-0.6567,0.2588
00:00:03.282.800,-0.6665,0.2393
00:00:03.282.900,-0.6860,0.2393
00:00:03.283.000,-0.6860,0.1904
00:00:03.283.100,-0.6958,0.3003
00:00:03.283.200,-0.6860,0.2588
00:00:03.283.300,-0.6958,0.2686
00:00:03.283.400,-0.7153,0.1904
00:00:03.283.500,-0.7056,0.3101
00:00:03.283.600,-0.7153,0.2100
00:00:03.283.700,-0.7251,0.3979
00:00:03.283.800,-0.7056,0.2490
00:00:03.283.900,-0.7056,0.3687
00:00:03.284.000,-0.7056,0.3394
00:00:03.284.100,-0.6958,0.3491
00:00:03.284.200,-0.6763,0.1904
00:00:03.284.300,-0.6763,0.3687
00:00:03.284.400,-0.6567,0.2100
00:00:03.284.500,-0.6372,0.2100
00:00:03.284.600,-0.6372,0.2100
00:00:03.284.700,-0.6055,0.2686
00:00:03.284.800,-0.5957,0.3394
00:00:03.284.900,-0.5859,0.1807
00:00:03.285.000,-0.5664,0.2881
